"timestamp","is_tidal_flat","status","confidence","brightness_ratio","saturation_ratio","blue_ratio","texture_std","tide_level","tide_status","tide_confidence","water_line_y","tide_method","tide_phase","image_file"
"2026-01-19T12:14:28.276403+09:00",False,"Water Surface",95,"0.762","0.744","0.003","6.93","0.578","Mid Tide",98,209.0,"hough","high","raw_20260119_121428.jpg"
"2026-01-19T12:30:01.569689+09:00",False,"Water Surface",95,"0.772","0.726","0.000","6.37","0.578","Mid Tide",98,209.0,"hough","high","raw_20260119_123001.jpg"
"2026-01-19T12:51:16.907975+09:00",False,"Water Surface",95,"0.770","0.609","0.000","6.80","0.700","Rising Tide",61,203.5,"hough","high","raw_20260119_125116.jpg"
"2026-01-19T13:02:48.309081+09:00",False,"Water Surface",90,"0.778","0.585","0.000","6.48","0.556","Mid Tide",74,210.0,"hough","falling","raw_20260119_130248.jpg"
"2026-01-19T13:14:28.542094+09:00",False,"Water Surface",90,"0.784","0.552","0.000","6.36","0.711","Rising Tide",73,203.0,"hough","falling","raw_20260119_131428.jpg"
"2026-01-19T13:30:03.953729+09:00",False,"Water Surface",90,"0.800","0.501","0.000","5.70","0.556","Mid Tide",71,210.0,"hough","falling","raw_20260119_133003.jpg"
"2026-01-19T13:51:15.363517+09:00",False,"Water Surface",90,"0.814","0.488","0.000","7.15","0.711","Rising Tide",75,203.0,"hough","falling","raw_20260119_135115.jpg"
"2026-01-19T14:02:44.854123+09:00",False,"Water Surface",70,"0.836","0.451","0.000","6.71","0.822","High Tide",92,198.0,"hough","low","raw_20260119_140244.jpg"
"2026-01-19T14:14:26.698324+09:00",False,"Water Surface",70,"0.813","0.435","0.000","7.37","0.556","Mid Tide",75,210.0,"hough","low","raw_20260119_141426.jpg"
"2026-01-19T14:30:00.354653+09:00",False,"Water Surface",70,"0.828","0.339","0.000","7.31","0.556","Mid Tide",69,210.0,"hough","low","raw_20260119_143000.jpg"
"2026-01-19T14:51:13.191555+09:00",False,"Water Surface",70,"0.845","0.388","0.000","10.09","0.556","Mid Tide",75,210.0,"hough","low","raw_20260119_145113.jpg"
"2026-01-19T15:02:44.018594+09:00",False,"Water Surface",70,"0.800","0.416","0.001","8.46","0.556","Mid Tide",75,210.0,"hough","low","raw_20260119_150244.jpg"
"2026-01-19T15:14:26.795127+09:00",False,"Water Surface",70,"0.808","0.535","0.005","9.48","0.633","Rising Tide",55,206.5,"hough","low","raw_20260119_151426.jpg"
"2026-01-19T15:30:02.055205+09:00",False,"Water Surface",70,"0.817","0.507","0.013","9.46","0.544","Mid Tide",80,210.5,"hough","low","raw_20260119_153002.jpg"
"2026-01-19T15:51:16.625973+09:00",False,"Water Surface",70,"0.830","0.435","0.000","10.33","0.644","Rising Tide",90,206.0,"hough","low","raw_20260119_155116.jpg"
"2026-01-19T16:02:46.669283+09:00",False,"Water Surface",70,"0.847","0.364","0.000","11.48","0.644","Rising Tide",92,206.0,"hough","low","raw_20260119_160246.jpg"
"2026-01-19T16:14:24.780656+09:00",False,"Water Surface",70,"0.864","0.388","0.017","12.19","0.656","Rising Tide",86,205.5,"hough","low","raw_20260119_161424.jpg"
"2026-01-19T16:30:05.850292+09:00",False,"Water Surface",70,"0.896","0.439","0.006","10.78","0.644","Rising Tide",92,206.0,"hough","low","raw_20260119_163005.jpg"
"2026-01-19T16:51:16.824332+09:00",False,"Water Surface",70,"1.012","0.390","0.002","10.04","0.611","Rising Tide",44,207.5,"hough","low","raw_20260119_165116.jpg"
"2026-01-19T17:02:43.221828+09:00",False,"Water Surface",70,"0.938","0.782","0.000","7.91","0.311","Falling Tide",98,221.0,"hough","low","raw_20260119_170243.jpg"
"2026-01-19T17:14:26.773396+09:00",False,"Water Surface",70,"0.936","0.983","0.000","9.56","0.622","Rising Tide",50,207,"gradient","low","raw_20260119_171426.jpg"
"2026-01-19T17:30:02.363119+09:00",False,"Water Surface",70,"0.942","0.713","0.000","7.10","0.400","Falling Tide",50,217,"gradient","low","raw_20260119_173002.jpg"
"2026-01-19T17:51:14.861833+09:00",False,"Water Surface",70,"0.832","0.716","0.000","8.34","0.644","Rising Tide",50,206,"gradient","low","raw_20260119_175114.jpg"
"2026-01-19T18:02:48.013930+09:00",False,"Water Surface",70,"0.722","0.686","0.474","8.98","0.544","Mid Tide",42,210.5,"hough","low","raw_20260119_180248.jpg"
"2026-01-19T18:14:27.747055+09:00",False,"Water Surface",90,"0.696","0.565","0.208","9.46","0.778","Rising Tide",50,200,"gradient","unknown","raw_20260119_181427.jpg"
"2026-01-19T18:30:05.546684+09:00",False,"Water Surface",65,"0.712","1.003","0.220","17.75","0.600","Mid Tide",50,208,"gradient","unknown","raw_20260119_183005.jpg"
"2026-01-19T18:51:21.214260+09:00",False,"Water Surface",90,"0.706","0.856","0.010","12.28","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260119_185121.jpg"
"2026-01-20T06:02:44.633959+09:00",True,"Tidal Flat Detected",85,"0.828","0.928","0.000","25.57","0.733","Rising Tide",50,202,"gradient","unknown","raw_20260120_060244.jpg"
"2026-01-20T06:14:28.333438+09:00",True,"Tidal Flat Detected",85,"0.798","0.835","0.000","24.17","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260120_061428.jpg"
"2026-01-20T06:30:02.497044+09:00",False,"Water Surface",65,"0.777","0.617","0.020","18.84","0.600","Mid Tide",50,208,"gradient","unknown","raw_20260120_063002.jpg"
"2026-01-20T06:51:16.301574+09:00",True,"Tidal Flat Detected",70,"0.807","0.440","0.002","17.64","0.556","Mid Tide",57,210.0,"hough","unknown","raw_20260120_065116.jpg"
"2026-01-20T07:02:46.953132+09:00",False,"Water Surface",90,"0.924","0.641","0.000","11.51","0.567","Mid Tide",40,209.5,"hough","unknown","raw_20260120_070246.jpg"
"2026-01-20T07:14:26.610549+09:00",False,"Water Surface",90,"0.934","0.462","0.000","6.70","0.433","Mid Tide",80,215.5,"hough","unknown","raw_20260120_071426.jpg"
"2026-01-20T07:30:04.726693+09:00",False,"Water Surface",90,"0.941","0.477","0.000","7.57","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20260120_073004.jpg"
"2026-01-20T07:51:17.296387+09:00",False,"Water Surface",90,"0.941","0.878","0.000","9.32","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260120_075117.jpg"
"2026-01-20T08:02:45.680523+09:00",False,"Water Surface",90,"0.913","0.816","0.000","9.52","0.467","Mid Tide",50,214,"gradient","unknown","raw_20260120_080245.jpg"
"2026-01-20T08:14:28.716766+09:00",False,"Water Surface",90,"0.918","1.070","0.000","6.91","0.567","Mid Tide",44,209.5,"hough","unknown","raw_20260120_081428.jpg"
"2026-01-20T08:30:02.165309+09:00",False,"Water Surface",90,"0.857","1.189","0.000","4.40","0.578","Mid Tide",88,209.0,"hough","unknown","raw_20260120_083002.jpg"
"2026-01-20T08:51:14.670911+09:00",True,"Tidal Flat Detected",70,"0.905","0.831","0.008","15.86","0.244","Falling Tide",50,224,"gradient","unknown","raw_20260120_085114.jpg"
"2026-01-20T09:02:45.878145+09:00",False,"Water Surface",90,"0.933","0.474","0.000","12.57","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260120_090245.jpg"
"2026-01-20T09:14:25.348220+09:00",False,"Water Surface",90,"0.933","0.615","0.000","11.14","0.533","Mid Tide",29,211.0,"hough","unknown","raw_20260120_091425.jpg"
"2026-01-20T09:30:01.938419+09:00",False,"Water Surface",90,"0.981","1.072","0.000","10.20","0.578","Mid Tide",50,209,"gradient","unknown","raw_20260120_093001.jpg"
"2026-01-20T09:51:14.416590+09:00",False,"Water Surface",90,"0.954","0.517","0.000","10.56","0.289","Falling Tide",92,222.0,"hough","unknown","raw_20260120_095114.jpg"
"2026-01-20T10:02:47.739204+09:00",False,"Water Surface",90,"0.925","0.571","0.000","11.54","0.600","Mid Tide",50,208,"gradient","unknown","raw_20260120_100247.jpg"
"2026-01-20T10:14:28.002728+09:00",False,"Water Surface",90,"0.940","0.523","0.000","11.79","0.311","Falling Tide",50,221,"gradient","unknown","raw_20260120_101428.jpg"
"2026-01-20T10:30:02.881890+09:00",False,"Water Surface",90,"0.991","0.498","0.000","9.13","0.289","Falling Tide",78,222.0,"hough","unknown","raw_20260120_103002.jpg"
"2026-01-20T10:51:15.791704+09:00",False,"Water Surface",90,"0.952","0.307","0.000","10.75","0.422","Mid Tide",50,216,"gradient","unknown","raw_20260120_105115.jpg"
"2026-01-20T11:02:45.755322+09:00",False,"Water Surface",90,"0.936","0.294","0.000","10.38","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260120_110245.jpg"
"2026-01-20T11:14:25.787706+09:00",False,"Water Surface",90,"0.935","0.539","0.000","9.94","0.311","Falling Tide",50,221,"gradient","unknown","raw_20260120_111425.jpg"
"2026-01-20T11:51:19.846245+09:00",False,"Water Surface",90,"0.886","0.595","0.000","9.02","0.567","Mid Tide",48,209.5,"hough","unknown","raw_20260120_115119.jpg"
"2026-01-20T12:02:48.999297+09:00",False,"Water Surface",90,"0.856","0.896","0.000","9.90","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260120_120248.jpg"
"2026-01-20T12:14:26.945104+09:00",False,"Water Surface",95,"0.869","0.984","0.000","8.83","0.578","Mid Tide",60,209.0,"hough","high","raw_20260120_121426.jpg"
"2026-01-20T12:30:04.258644+09:00",False,"Water Surface",95,"0.887","0.892","0.000","9.46","0.578","Mid Tide",64,209.0,"hough","high","raw_20260120_123004.jpg"
"2026-01-20T12:51:20.681779+09:00",False,"Water Surface",95,"0.823","0.715","0.001","9.43","0.567","Mid Tide",86,209.5,"hough","high","raw_20260120_125120.jpg"
"2026-01-20T13:02:49.750964+09:00",False,"Water Surface",90,"0.821","0.827","0.002","8.58","0.589","Mid Tide",46,208.5,"hough","falling","raw_20260120_130249.jpg"
"2026-01-20T13:14:27.804305+09:00",False,"Water Surface",90,"0.823","0.805","0.000","6.23","0.644","Rising Tide",78,206.0,"hough","falling","raw_20260120_131427.jpg"
"2026-01-20T13:30:05.830716+09:00",False,"Water Surface",90,"0.819","0.871","0.000","7.81","0.567","Mid Tide",62,209.5,"hough","falling","raw_20260120_133005.jpg"
"2026-01-20T13:51:14.929281+09:00",False,"Water Surface",90,"0.804","0.696","0.003","8.72","0.589","Mid Tide",46,208.5,"hough","falling","raw_20260120_135114.jpg"
"2026-01-20T14:02:49.950353+09:00",False,"Water Surface",70,"0.776","0.655","0.006","8.51","0.667","Rising Tide",78,205.0,"hough","low","raw_20260120_140249.jpg"
"2026-01-20T14:14:27.054552+09:00",False,"Water Surface",70,"0.844","0.720","0.000","6.20","0.678","Rising Tide",84,204.5,"hough","low","raw_20260120_141427.jpg"
"2026-01-20T14:30:02.426647+09:00",False,"Water Surface",70,"0.824","0.565","0.000","6.82","0.633","Rising Tide",47,206.5,"hough","low","raw_20260120_143002.jpg"
"2026-01-20T14:51:15.250245+09:00",False,"Water Surface",70,"0.843","0.545","0.000","8.22","0.667","Rising Tide",71,205.0,"hough","low","raw_20260120_145115.jpg"
"2026-01-20T15:02:48.528048+09:00",False,"Water Surface",70,"0.830","0.440","0.000","11.75","0.611","Rising Tide",55,207.5,"hough","low","raw_20260120_150248.jpg"
"2026-01-20T15:14:27.974282+09:00",False,"Water Surface",70,"0.834","0.440","0.000","14.64","0.544","Mid Tide",40,210.5,"hough","low","raw_20260120_151427.jpg"
"2026-01-20T15:30:05.466165+09:00",True,"Tidal Flat Detected",95,"0.887","0.568","0.000","21.32","0.544","Mid Tide",44,210.5,"hough","low","raw_20260120_153005.jpg"
"2026-01-20T15:51:17.461216+09:00",True,"Tidal Flat Detected",95,"0.837","0.573","0.000","23.42","0.644","Rising Tide",92,206.0,"hough","low","raw_20260120_155117.jpg"
"2026-01-20T16:02:48.418513+09:00",True,"Tidal Flat Detected",95,"0.796","0.521","0.000","19.56","0.611","Rising Tide",63,207.5,"hough","low","raw_20260120_160248.jpg"
"2026-01-20T16:14:28.857341+09:00",True,"Tidal Flat Detected",95,"0.866","0.434","0.000","25.37","0.644","Rising Tide",62,206.0,"hough","low","raw_20260120_161428.jpg"
"2026-01-20T16:30:07.646842+09:00",True,"Tidal Flat Detected",95,"0.915","0.259","0.000","21.33","0.533","Mid Tide",62,211.0,"hough","low","raw_20260120_163007.jpg"
"2026-01-20T16:51:19.573074+09:00",True,"Tidal Flat Detected",95,"0.939","0.204","0.000","17.90","0.533","Mid Tide",60,211.0,"hough","low","raw_20260120_165119.jpg"
"2026-01-20T17:02:46.132429+09:00",False,"Water Surface",70,"0.988","0.546","0.000","13.17","0.433","Mid Tide",48,215.5,"hough","low","raw_20260120_170246.jpg"
"2026-01-20T17:14:25.886280+09:00",False,"Water Surface",70,"0.991","0.672","0.000","9.60","0.544","Mid Tide",40,210.5,"hough","low","raw_20260120_171425.jpg"
"2026-01-20T17:30:03.621606+09:00",False,"Water Surface",70,"1.015","0.744","0.000","8.06","0.422","Mid Tide",84,216.0,"hough","low","raw_20260120_173003.jpg"
"2026-01-20T17:51:15.914481+09:00",False,"Water Surface",70,"0.928","0.550","0.000","5.50","0.644","Rising Tide",57,206.0,"hough","low","raw_20260120_175115.jpg"
"2026-01-20T18:02:47.180109+09:00",False,"Water Surface",70,"0.785","0.653","0.368","4.89","0.556","Mid Tide",76,210.0,"hough","low","raw_20260120_180247.jpg"
"2026-01-20T18:14:28.175599+09:00",False,"Water Surface",90,"0.686","0.549","0.168","9.68","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260120_181428.jpg"
"2026-01-20T18:30:06.142708+09:00",False,"Water Surface",90,"0.709","0.579","0.001","11.12","0.578","Mid Tide",50,209,"gradient","unknown","raw_20260120_183006.jpg"
"2026-01-20T18:51:15.655375+09:00",False,"Water Surface",65,"0.722","0.791","0.346","15.22","0.267","Falling Tide",50,223,"gradient","unknown","raw_20260120_185115.jpg"
"2026-01-21T06:14:29.259217+09:00",True,"Tidal Flat Detected",85,"0.838","0.925","0.000","26.10","0.533","Mid Tide",50,211,"gradient","unknown","raw_20260121_061429.jpg"
"2026-01-21T06:30:05.089989+09:00",True,"Tidal Flat Detected",85,"0.779","0.654","0.001","24.36","0.578","Mid Tide",50,209,"gradient","unknown","raw_20260121_063005.jpg"
"2026-01-21T06:51:17.395624+09:00",True,"Tidal Flat Detected",85,"0.829","0.431","0.000","27.97","0.533","Mid Tide",50,211,"gradient","unknown","raw_20260121_065117.jpg"
"2026-01-21T07:02:47.006830+09:00",True,"Tidal Flat Detected",85,"0.976","0.910","0.000","32.26","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260121_070247.jpg"
"2026-01-21T07:14:29.611826+09:00",True,"Tidal Flat Detected",85,"0.954","0.851","0.000","20.60","0.578","Mid Tide",60,209.0,"hough","unknown","raw_20260121_071429.jpg"
"2026-01-21T07:30:05.705952+09:00",False,"Water Surface",90,"1.020","0.758","0.000","7.76","0.578","Mid Tide",60,209.0,"hough","unknown","raw_20260121_073005.jpg"
"2026-01-21T07:51:22.017783+09:00",False,"Water Surface",90,"0.942","1.073","0.000","7.93","0.422","Mid Tide",84,216.0,"hough","unknown","raw_20260121_075122.jpg"
"2026-01-21T08:02:48.294841+09:00",False,"Water Surface",90,"0.939","1.117","0.000","7.91","0.422","Mid Tide",66,216.0,"hough","unknown","raw_20260121_080248.jpg"
"2026-01-21T08:14:41.967247+09:00",False,"Water Surface",90,"0.939","0.670","0.000","11.99","0.656","Rising Tide",55,205.5,"hough","unknown","raw_20260121_081441.jpg"
"2026-01-21T08:30:06.427951+09:00",False,"Water Surface",90,"0.974","0.603","0.000","7.20","0.578","Mid Tide",57,209.0,"hough","unknown","raw_20260121_083006.jpg"
"2026-01-21T08:51:18.167548+09:00",False,"Water Surface",90,"0.920","0.851","0.000","9.37","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260121_085118.jpg"
"2026-01-21T09:02:47.587986+09:00",False,"Water Surface",90,"0.906","1.160","0.000","8.08","0.578","Mid Tide",86,209.0,"hough","unknown","raw_20260121_090247.jpg"
"2026-01-21T09:14:27.286689+09:00",False,"Water Surface",90,"0.913","0.956","0.000","8.89","0.567","Mid Tide",56,209.5,"hough","unknown","raw_20260121_091427.jpg"
"2026-01-21T09:30:04.546328+09:00",False,"Water Surface",90,"0.890","1.565","0.000","6.04","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260121_093004.jpg"
"2026-01-21T09:51:21.009659+09:00",False,"Water Surface",90,"0.931","0.572","0.000","12.41","0.678","Rising Tide",55,204.5,"hough","unknown","raw_20260121_095121.jpg"
"2026-01-21T10:02:47.388902+09:00",False,"Water Surface",90,"0.934","0.509","0.000","9.80","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260121_100247.jpg"
"2026-01-21T10:14:28.558140+09:00",False,"Water Surface",90,"0.953","1.034","0.000","6.51","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260121_101428.jpg"
"2026-01-21T10:30:04.782843+09:00",False,"Water Surface",90,"0.903","0.767","0.000","7.82","0.567","Mid Tide",48,209.5,"hough","unknown","raw_20260121_103004.jpg"
"2026-01-21T10:51:22.441407+09:00",False,"Water Surface",90,"0.989","0.669","0.000","13.74","0.678","Rising Tide",55,204.5,"hough","unknown","raw_20260121_105122.jpg"
"2026-01-21T11:02:45.658290+09:00",False,"Water Surface",90,"1.000","1.292","0.000","9.73","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260121_110245.jpg"
"2026-01-21T11:14:30.014966+09:00",False,"Water Surface",90,"0.918","0.978","0.000","9.23","0.289","Falling Tide",50,222,"gradient","unknown","raw_20260121_111430.jpg"
"2026-01-21T11:30:04.868971+09:00",False,"Water Surface",90,"0.892","0.614","0.000","8.28","0.222","Falling Tide",50,225,"gradient","unknown","raw_20260121_113004.jpg"
"2026-01-21T11:51:19.266149+09:00",False,"Water Surface",90,"0.907","1.186","0.000","9.50","0.422","Mid Tide",50,216,"gradient","unknown","raw_20260121_115119.jpg"
"2026-01-21T12:02:48.432772+09:00",False,"Water Surface",90,"0.810","0.874","0.169","7.40","0.511","Mid Tide",50,212,"gradient","unknown","raw_20260121_120248.jpg"
"2026-01-21T12:14:29.734347+09:00",False,"Water Surface",95,"0.852","1.060","0.060","7.16","0.222","Falling Tide",50,225,"gradient","high","raw_20260121_121429.jpg"
"2026-01-21T12:30:05.193560+09:00",False,"Water Surface",95,"0.831","1.492","0.549","11.67","0.589","Mid Tide",44,208.5,"hough","high","raw_20260121_123005.jpg"
"2026-01-21T12:51:16.000626+09:00",False,"Water Surface",95,"0.841","1.023","0.001","8.60","0.567","Mid Tide",42,209.5,"hough","high","raw_20260121_125116.jpg"
"2026-01-21T13:02:47.910628+09:00",False,"Water Surface",95,"0.850","0.822","0.000","9.72","0.600","Mid Tide",60,208.0,"hough","high","raw_20260121_130247.jpg"
"2026-01-21T13:14:29.206203+09:00",False,"Water Surface",95,"0.867","1.164","0.000","8.84","0.444","Mid Tide",50,215,"gradient","high","raw_20260121_131429.jpg"
"2026-01-21T13:30:03.866394+09:00",False,"Water Surface",95,"0.777","0.804","0.013","7.92","0.578","Mid Tide",80,209.0,"hough","high","raw_20260121_133003.jpg"
"2026-01-21T13:51:19.199439+09:00",False,"Water Surface",95,"0.821","0.663","0.122","9.10","0.678","Rising Tide",50,204.5,"hough","high","raw_20260121_135119.jpg"
"2026-01-21T14:02:46.441038+09:00",False,"Water Surface",90,"0.748","0.607","0.077","8.49","0.956","High Tide",96,192.0,"hough","falling","raw_20260121_140246.jpg"
"2026-01-21T14:14:28.795314+09:00",False,"Water Surface",90,"0.726","0.476","0.003","7.50","0.689","Rising Tide",94,204.0,"hough","falling","raw_20260121_141428.jpg"
"2026-01-21T14:30:04.551314+09:00",False,"Water Surface",90,"0.734","0.573","0.115","6.19","0.544","Mid Tide",68,210.5,"hough","falling","raw_20260121_143004.jpg"
"2026-01-21T14:51:17.358849+09:00",False,"Water Surface",90,"0.819","0.527","0.000","6.99","0.678","Rising Tide",82,204.5,"hough","falling","raw_20260121_145117.jpg"
"2026-01-21T15:02:50.187593+09:00",False,"Water Surface",70,"0.819","0.471","0.000","6.76","0.656","Rising Tide",82,205.5,"hough","low","raw_20260121_150250.jpg"
"2026-01-21T15:14:28.573574+09:00",False,"Water Surface",70,"0.850","0.571","0.000","7.34","0.667","Rising Tide",94,205.0,"hough","low","raw_20260121_151428.jpg"
